State	ID	cell_1	cell_2	cell_3	cell_4	cell_5	cell_6	cell_7	cell_8	cell_9	Reward X	Reward O	Turn
1459	T100210201	0	0	0	0	0	0	0	0	0	100	-100	1
1460	T100210012	1460	2614	2752	1460	1460	2820	2822	1460	1460	0	0	1
1461	T100210021	0	0	0	0	0	0	0	0	0	100	-100	1
1462	T100221100	1462	2615	2753	1462	1462	1462	1462	2823	2824	0	0	1
1463	T100221010	1463	2616	2754	1463	1463	1463	2825	1463	2827	0	0	1
1464	T100221001	1464	2617	2755	1464	1464	1464	2826	2828	1464	0	0	1
1465	T100220110	1465	2618	2756	1465	1465	2829	1465	1465	2832	0	0	1
1466	T100220101	1466	2619	2757	1466	1466	2830	1466	2833	1466	0	0	1
1467	T100220011	1467	2620	2758	1467	1467	2831	2834	1467	1467	0	0	1
1468	T100201120	1468	2621	2759	1468	2823	1468	1468	1468	2835	0	0	1
1469	T100201102	1469	2622	2760	1469	2824	1469	1469	2835	1469	0	0	1
1470	T100201210	1470	2623	2761	1470	2825	1470	1470	1470	2836	0	0	1
1471	T100201201	1471	2624	2762	1471	2826	1471	1471	2837	1471	0	0	1
1472	T100201012	1472	2625	2763	1472	2827	1472	2836	1472	1472	0	0	1
1473	T100201021	1473	2626	2764	1473	2828	1473	2837	1473	1473	0	0	1
1474	T100202110	1474	2627	2765	1474	2829	1474	1474	1474	2838	0	0	1
1475	T100202101	1475	2628	2766	1475	2830	1475	1475	2839	1475	0	0	1
1476	T100202011	1476	2629	2767	1476	2831	1476	2840	1476	1476	0	0	1
1477	T100200112	1477	2630	2768	1477	2832	2838	1477	1477	1477	0	0	1
1478	T100200121	1478	2631	2769	1478	2833	2839	1478	1478	1478	0	0	1
1479	T100200211	1479	2632	2770	1479	2834	2840	1479	1479	1479	0	0	1
1480	T100011220	1480	2633	2771	2814	1480	1480	1480	1480	2841	0	0	1
1481	T100011202	1481	2634	2772	2815	1481	1481	1481	2841	1481	0	0	1
1482	T100011022	1482	2635	2773	2816	1482	1482	2841	1482	1482	0	0	1
1483	T100012120	1483	2636	2774	2817	1483	1483	1483	1483	2842	0	0	1
1484	T100012102	1484	2637	2775	2818	1484	1484	1484	2842	1484	0	0	1
1485	T100012210	1485	2638	2776	2819	1485	1485	1485	1485	2843	0	0	1
1486	T100012201	0	0	0	0	0	0	0	0	0	100	-100	1
1487	T100012012	1487	2639	2777	2820	1487	1487	2843	1487	1487	0	0	1
1488	T100012021	0	0	0	0	0	0	0	0	0	100	-100	1
1489	T100010122	1489	2640	2778	2821	1489	2842	1489	1489	1489	0	0	1
1490	T100010212	1490	2641	2779	2822	1490	2843	1490	1490	1490	0	0	1
1491	T100010221	0	0	0	0	0	0	0	0	0	100	-100	1
1492	T100021120	1492	2642	2780	2823	1492	1492	1492	1492	2844	0	0	1
1493	T100021102	1493	2643	2781	2824	1493	1493	1493	2844	1493	0	0	1
1494	T100021210	1494	2644	2782	2825	1494	1494	1494	1494	2845	0	0	1
1495	T100021201	1495	2645	2783	2826	1495	1495	1495	2846	1495	0	0	1
1496	T100021012	1496	2646	2784	2827	1496	1496	2845	1496	1496	0	0	1
1497	T100021021	1497	2647	2785	2828	1497	1497	2846	1497	1497	0	0	1
1498	T100022110	1498	2648	2786	2829	1498	1498	1498	1498	2847	0	0	1
1499	T100022101	1499	2649	2787	2830	1499	1499	1499	2848	1499	0	0	1
1500	T100022011	1500	2650	2788	2831	1500	1500	2849	1500	1500	0	0	1
1501	T100020112	1501	2651	2789	2832	1501	2847	1501	1501	1501	0	0	1
1502	T100020121	1502	2652	2790	2833	1502	2848	1502	1502	1502	0	0	1
1503	T100020211	1503	2653	2791	2834	1503	2849	1503	1503	1503	0	0	1
1504	T100001122	1504	2654	2792	2835	2844	1504	1504	1504	1504	0	0	1
1505	T100001212	1505	2655	2793	2836	2845	1505	1505	1505	1505	0	0	1
1506	T100001221	1506	2656	2794	2837	2846	1506	1506	1506	1506	0	0	1
1507	T100002112	1507	2657	2795	2838	2847	1507	1507	1507	1507	0	0	1
1508	T100002121	1508	2658	2796	2839	2848	1508	1508	1508	1508	0	0	1
1509	T100002211	1509	2659	2797	2840	2849	1509	1509	1509	1509	0	0	1
1510	T211120000	1510	1510	1510	1510	1510	2850	2851	2852	2853	0	0	1
1511	T211102000	1511	1511	1511	1511	2850	1511	2854	2855	2856	0	0	1
1512	T211100200	1512	1512	1512	1512	2851	2854	1512	2857	2858	0	0	1
1513	T211100020	1513	1513	1513	1513	2852	2855	2857	1513	2859	0	0	1
1514	T211100002	1514	1514	1514	1514	2853	2856	2858	2859	1514	0	0	1
1515	T211210000	1515	1515	1515	1515	1515	2860	2861	2862	2863	0	0	1
1516	T211201000	1516	1516	1516	1516	2864	1516	2868	2869	2870	0	0	1
1517	T211200100	1517	1517	1517	1517	2865	2871	1517	2874	2875	0	0	1
1518	T211200010	1518	1518	1518	1518	2866	2872	2876	1518	2878	0	0	1
1519	T211200001	1519	1519	1519	1519	2867	2873	2877	2879	1519	0	0	1
1520	T211012000	1520	1520	1520	2860	1520	1520	2880	2881	2882	0	0	1
1521	T211010200	1521	1521	1521	2861	1521	2880	1521	2883	2884	0	0	1
1522	T211010020	1522	1522	1522	2862	1522	2881	2883	1522	2885	0	0	1
1523	T211010002	1523	1523	1523	2863	1523	2882	2884	2885	1523	0	0	1
1524	T211021000	1524	1524	1524	2864	1524	1524	2886	2887	2888	0	0	1
1525	T211020100	1525	1525	1525	2865	1525	2889	1525	2892	2893	0	0	1
1526	T211020010	1526	1526	1526	2866	1526	2890	2894	1526	2896	0	0	1
1527	T211020001	1527	1527	1527	2867	1527	2891	2895	2897	1527	0	0	1
1528	T211001200	1528	1528	1528	2868	2886	1528	1528	2898	2899	0	0	1
1529	T211001020	1529	1529	1529	2869	2887	1529	2898	1529	2900	0	0	1
1530	T211001002	1530	1530	1530	2870	2888	1530	2899	2900	1530	0	0	1
1531	T211002100	1531	1531	1531	2871	2889	1531	1531	2901	2902	0	0	1
1532	T211002010	1532	1532	1532	2872	2890	1532	2903	1532	2905	0	0	1
1533	T211002001	1533	1533	1533	2873	2891	1533	2904	2906	1533	0	0	1
1534	T211000120	1534	1534	1534	2874	2892	2901	1534	1534	2907	0	0	1
1535	T211000102	1535	1535	1535	2875	2893	2902	1535	2907	1535	0	0	1
1536	T211000210	1536	1536	1536	2876	2894	2903	1536	1536	2908	0	0	1
1537	T211000201	1537	1537	1537	2877	2895	2904	1537	2909	1537	0	0	1
1538	T211000012	1538	1538	1538	2878	2896	2905	2908	1538	1538	0	0	1
1539	T211000021	1539	1539	1539	2879	2897	2906	2909	1539	1539	0	0	1
1540	T212110000	1540	1540	1540	1540	1540	2910	2911	2912	2913	0	0	1
1541	T212101000	1541	1541	1541	1541	2914	1541	2918	2919	2920	0	0	1
1542	T212100100	1542	1542	1542	1542	2915	2921	1542	2924	2925	0	0	1
1543	T212100010	1543	1543	1543	1543	2916	2922	2926	1543	2928	0	0	1
1544	T212100001	1544	1544	1544	1544	2917	2923	2927	2929	1544	0	0	1
1545	T212011000	1545	1545	1545	2930	1545	1545	2939	2940	2941	0	0	1
1546	T212010100	1546	1546	1546	2931	1546	2942	1546	2944	2945	0	0	1
1547	T212010010	0	0	0	0	0	0	0	0	0	100	-100	1
1548	T212010001	1548	1548	1548	2932	1548	2943	2946	2947	1548	0	0	1
1549	T212001100	1549	1549	1549	2933	2948	1549	1549	2954	2955	0	0	1
1550	T212001010	1550	1550	1550	2934	2949	1550	2956	1550	2958	0	0	1
1551	T212001001	1551	1551	1551	2935	2950	1551	2957	2959	1551	0	0	1
1552	T212000110	1552	1552	1552	2936	2951	2960	1552	1552	2963	0	0	1
1553	T212000101	1553	1553	1553	2937	2952	2961	1553	2964	1553	0	0	1
1554	T212000011	1554	1554	1554	2938	2953	2962	2965	1554	1554	0	0	1
1555	T210112000	1555	1555	2910	1555	1555	1555	2966	2967	2968	0	0	1
1556	T210110200	1556	1556	2911	1556	1556	2966	1556	2969	2970	0	0	1
1557	T210110020	1557	1557	2912	1557	1557	2967	2969	1557	2971	0	0	1
1558	T210110002	1558	1558	2913	1558	1558	2968	2970	2971	1558	0	0	1
1559	T210121000	1559	1559	2914	1559	1559	1559	2972	2973	2974	0	0	1
1560	T210120100	1560	1560	2915	1560	1560	2975	1560	2978	2979	0	0	1
1561	T210120010	1561	1561	2916	1561	1561	2976	2980	1561	2982	0	0	1
1562	T210120001	1562	1562	2917	1562	1562	2977	2981	2983	1562	0	0	1
1563	T210101200	1563	1563	2918	1563	2972	1563	1563	2984	2985	0	0	1
1564	T210101020	1564	1564	2919	1564	2973	1564	2984	1564	2986	0	0	1
1565	T210101002	1565	1565	2920	1565	2974	1565	2985	2986	1565	0	0	1
1566	T210102100	1566	1566	2921	1566	2975	1566	1566	2987	2988	0	0	1
1567	T210102010	1567	1567	2922	1567	2976	1567	2989	1567	2991	0	0	1
1568	T210102001	1568	1568	2923	1568	2977	1568	2990	2992	1568	0	0	1
1569	T210100120	1569	1569	2924	1569	2978	2987	1569	1569	2993	0	0	1
1570	T210100102	1570	1570	2925	1570	2979	2988	1570	2993	1570	0	0	1
1571	T210100210	1571	1571	2926	1571	2980	2989	1571	1571	2994	0	0	1
1572	T210100201	1572	1572	2927	1572	2981	2990	1572	2995	1572	0	0	1
1573	T210100012	1573	1573	2928	1573	2982	2991	2994	1573	1573	0	0	1
1574	T210100021	1574	1574	2929	1574	2983	2992	2995	1574	1574	0	0	1
1575	T210211000	1575	1575	2930	1575	1575	1575	2996	2997	2998	0	0	1
1576	T210210100	1576	1576	2931	1576	1576	2999	1576	3001	3002	0	0	1
1577	T210210010	0	0	0	0	0	0	0	0	0	100	-100	1
1578	T210210001	1578	1578	2932	1578	1578	3000	3003	3004	1578	0	0	1
1579	T210201100	1579	1579	2933	1579	3005	1579	1579	3011	3012	0	0	1
1580	T210201010	1580	1580	2934	1580	3006	1580	3013	1580	3015	0	0	1
1581	T210201001	1581	1581	2935	1581	3007	1581	3014	3016	1581	0	0	1
1582	T210200110	1582	1582	2936	1582	3008	3017	1582	1582	3020	0	0	1
1583	T210200101	1583	1583	2937	1583	3009	3018	1583	3021	1583	0	0	1
1584	T210200011	1584	1584	2938	1584	3010	3019	3022	1584	1584	0	0	1
1585	T210011200	1585	1585	2939	2996	1585	1585	1585	3023	3024	0	0	1
1586	T210011020	1586	1586	2940	2997	1586	1586	3023	1586	3025	0	0	1
1587	T210011002	1587	1587	2941	2998	1587	1587	3024	3025	1587	0	0	1
1588	T210012100	1588	1588	2942	2999	1588	1588	1588	3026	3027	0	0	1
1589	T210012010	0	0	0	0	0	0	0	0	0	100	-100	1
1590	T210012001	1590	1590	2943	3000	1590	1590	3028	3029	1590	0	0	1
1591	T210010120	1591	1591	2944	3001	1591	3026	1591	1591	3030	0	0	1
1592	T210010102	1592	1592	2945	3002	1592	3027	1592	3030	1592	0	0	1
1593	T210010210	0	0	0	0	0	0	0	0	0	100	-100	1
1594	T210010201	1594	1594	2946	3003	1594	3028	1594	3031	1594	0	0	1
1595	T210010012	0	0	0	0	0	0	0	0	0	100	-100	1
1596	T210010021	1596	1596	2947	3004	1596	3029	3031	1596	1596	0	0	1
1597	T210021100	1597	1597	2948	3005	1597	1597	1597	3032	3033	0	0	1
1598	T210021010	1598	1598	2949	3006	1598	1598	3034	1598	3036	0	0	1
1599	T210021001	1599	1599	2950	3007	1599	1599	3035	3037	1599	0	0	1
1600	T210020110	1600	1600	2951	3008	1600	3038	1600	1600	3041	0	0	1
1601	T210020101	1601	1601	2952	3009	1601	3039	1601	3042	1601	0	0	1
1602	T210020011	1602	1602	2953	3010	1602	3040	3043	1602	1602	0	0	1
1603	T210001120	1603	1603	2954	3011	3032	1603	1603	1603	3044	0	0	1
1604	T210001102	1604	1604	2955	3012	3033	1604	1604	3044	1604	0	0	1
1605	T210001210	1605	1605	2956	3013	3034	1605	1605	1605	3045	0	0	1
1606	T210001201	1606	1606	2957	3014	3035	1606	1606	3046	1606	0	0	1
1607	T210001012	1607	1607	2958	3015	3036	1607	3045	1607	1607	0	0	1
1608	T210001021	1608	1608	2959	3016	3037	1608	3046	1608	1608	0	0	1
1609	T210002110	1609	1609	2960	3017	3038	1609	1609	1609	3047	0	0	1
1610	T210002101	1610	1610	2961	3018	3039	1610	1610	3048	1610	0	0	1
1611	T210002011	1611	1611	2962	3019	3040	1611	3049	1611	1611	0	0	1
1612	T210000112	1612	1612	2963	3020	3041	3047	1612	1612	1612	0	0	1
1613	T210000121	1613	1613	2964	3021	3042	3048	1613	1613	1613	0	0	1
1614	T210000211	1614	1614	2965	3022	3043	3049	1614	1614	1614	0	0	1
1615	T221110000	1615	1615	1615	1615	1615	3050	3051	3052	3053	0	0	1
1616	T221101000	1616	1616	1616	1616	3054	1616	3058	3059	3060	0	0	1
1617	T221100100	1617	1617	1617	1617	3055	3061	1617	3064	3065	0	0	1
1618	T221100010	1618	1618	1618	1618	3056	3062	3066	1618	3068	0	0	1
1619	T221100001	1619	1619	1619	1619	3057	3063	3067	3069	1619	0	0	1
1620	T221011000	1620	1620	1620	3070	1620	1620	3078	3079	3080	0	0	1
1621	T221010100	0	0	0	0	0	0	0	0	0	100	-100	1
1622	T221010010	1622	1622	1622	3071	1622	3081	3083	1622	3085	0	0	1
1623	T221010001	1623	1623	1623	3072	1623	3082	3084	3086	1623	0	0	1
1624	T221001100	1624	1624	1624	3073	3087	1624	1624	3092	3093	0	0	1
1625	T221001010	1625	1625	1625	3074	3088	1625	3094	1625	3095	0	0	1
1626	T221001001	0	0	0	0	0	0	0	0	0	100	-100	1
1627	T221000110	1627	1627	1627	3075	3089	3096	1627	1627	3099	0	0	1
1628	T221000101	1628	1628	1628	3076	3090	3097	1628	3100	1628	0	0	1
1629	T221000011	1629	1629	1629	3077	3091	3098	3101	1629	1629	0	0	1
1630	T220111000	0	0	0	0	0	0	0	0	0	100	-100	1
1631	T220110100	1631	1631	3102	1631	1631	3120	1631	3123	3124	0	0	1
1632	T220110010	1632	1632	3103	1632	1632	3121	3125	1632	3127	0	0	1
1633	T220110001	1633	1633	3104	1633	1633	3122	3126	3128	1633	0	0	1
1634	T220101100	1634	1634	3105	1634	3129	1634	1634	3135	3136	0	0	1
1635	T220101010	1635	1635	3106	1635	3130	1635	3137	1635	3139	0	0	1
1636	T220101001	1636	1636	3107	1636	3131	1636	3138	3140	1636	0	0	1
1637	T220100110	1637	1637	3108	1637	3132	3141	1637	1637	3144	0	0	1
1638	T220100101	1638	1638	3109	1638	3133	3142	1638	3145	1638	0	0	1
1639	T220100011	1639	1639	3110	1639	3134	3143	3146	1639	1639	0	0	1
1640	T220011100	1640	1640	3111	3147	1640	1640	1640	3156	3157	0	0	1
1641	T220011010	1641	1641	3112	3148	1641	1641	3158	1641	3160	0	0	1
1642	T220011001	1642	1642	3113	3149	1642	1642	3159	3161	1642	0	0	1
1643	T220010110	1643	1643	3114	3150	1643	3162	1643	1643	3165	0	0	1
1644	T220010101	1644	1644	3115	3151	1644	3163	1644	3166	1644	0	0	1
1645	T220010011	1645	1645	3116	3152	1645	3164	3167	1645	1645	0	0	1
1646	T220001110	1646	1646	3117	3153	3168	1646	1646	1646	3171	0	0	1
1647	T220001101	1647	1647	3118	3154	3169	1647	1647	3172	1647	0	0	1
1648	T220001011	1648	1648	3119	3155	3170	1648	3173	1648	1648	0	0	1
1649	T220000111	0	0	0	0	0	0	0	0	0	100	-100	1
1650	T201112000	1650	3050	1650	1650	1650	1650	3174	3175	3176	0	0	1
1651	T201110200	1651	3051	1651	1651	1651	3174	1651	3177	3178	0	0	1
1652	T201110020	1652	3052	1652	1652	1652	3175	3177	1652	3179	0	0	1
1653	T201110002	1653	3053	1653	1653	1653	3176	3178	3179	1653	0	0	1
1654	T201121000	1654	3054	1654	1654	1654	1654	3180	3181	3182	0	0	1
1655	T201120100	1655	3055	1655	1655	1655	3183	1655	3186	3187	0	0	1
1656	T201120010	1656	3056	1656	1656	1656	3184	3188	1656	3190	0	0	1
1657	T201120001	1657	3057	1657	1657	1657	3185	3189	3191	1657	0	0	1
1658	T201101200	1658	3058	1658	1658	3180	1658	1658	3192	3193	0	0	1
1659	T201101020	1659	3059	1659	1659	3181	1659	3192	1659	3194	0	0	1
1660	T201101002	1660	3060	1660	1660	3182	1660	3193	3194	1660	0	0	1
1661	T201102100	1661	3061	1661	1661	3183	1661	1661	3195	3196	0	0	1
1662	T201102010	1662	3062	1662	1662	3184	1662	3197	1662	3199	0	0	1
1663	T201102001	1663	3063	1663	1663	3185	1663	3198	3200	1663	0	0	1
1664	T201100120	1664	3064	1664	1664	3186	3195	1664	1664	3201	0	0	1
1665	T201100102	1665	3065	1665	1665	3187	3196	1665	3201	1665	0	0	1
1666	T201100210	1666	3066	1666	1666	3188	3197	1666	1666	3202	0	0	1
1667	T201100201	1667	3067	1667	1667	3189	3198	1667	3203	1667	0	0	1
1668	T201100012	1668	3068	1668	1668	3190	3199	3202	1668	1668	0	0	1
1669	T201100021	1669	3069	1669	1669	3191	3200	3203	1669	1669	0	0	1
1670	T201211000	1670	3070	1670	1670	1670	1670	3204	3205	3206	0	0	1
1671	T201210100	0	0	0	0	0	0	0	0	0	100	-100	1
1672	T201210010	1672	3071	1672	1672	1672	3207	3209	1672	3211	0	0	1
1673	T201210001	1673	3072	1673	1673	1673	3208	3210	3212	1673	0	0	1
1674	T201201100	1674	3073	1674	1674	3213	1674	1674	3218	3219	0	0	1
1675	T201201010	1675	3074	1675	1675	3214	1675	3220	1675	3221	0	0	1
1676	T201201001	0	0	0	0	0	0	0	0	0	100	-100	1
1677	T201200110	1677	3075	1677	1677	3215	3222	1677	1677	3225	0	0	1
1678	T201200101	1678	3076	1678	1678	3216	3223	1678	3226	1678	0	0	1
1679	T201200011	1679	3077	1679	1679	3217	3224	3227	1679	1679	0	0	1
1680	T201011200	1680	3078	1680	3204	1680	1680	1680	3228	3229	0	0	1
1681	T201011020	1681	3079	1681	3205	1681	1681	3228	1681	3230	0	0	1
1682	T201011002	1682	3080	1682	3206	1682	1682	3229	3230	1682	0	0	1
1683	T201012100	0	0	0	0	0	0	0	0	0	100	-100	1
1684	T201012010	1684	3081	1684	3207	1684	1684	3231	1684	3233	0	0	1
1685	T201012001	1685	3082	1685	3208	1685	1685	3232	3234	1685	0	0	1
1686	T201010120	0	0	0	0	0	0	0	0	0	100	-100	1
1687	T201010102	0	0	0	0	0	0	0	0	0	100	-100	1
1688	T201010210	1688	3083	1688	3209	1688	3231	1688	1688	3235	0	0	1
1689	T201010201	1689	3084	1689	3210	1689	3232	1689	3236	1689	0	0	1
1690	T201010012	1690	3085	1690	3211	1690	3233	3235	1690	1690	0	0	1
1691	T201010021	1691	3086	1691	3212	1691	3234	3236	1691	1691	0	0	1
1692	T201021100	1692	3087	1692	3213	1692	1692	1692	3237	3238	0	0	1
1693	T201021010	1693	3088	1693	3214	1693	1693	3239	1693	3240	0	0	1
1694	T201021001	0	0	0	0	0	0	0	0	0	100	-100	1
1695	T201020110	1695	3089	1695	3215	1695	3241	1695	1695	3244	0	0	1
1696	T201020101	1696	3090	1696	3216	1696	3242	1696	3245	1696	0	0	1
1697	T201020011	1697	3091	1697	3217	1697	3243	3246	1697	1697	0	0	1
1698	T201001120	1698	3092	1698	3218	3237	1698	1698	1698	3247	0	0	1
1699	T201001102	1699	3093	1699	3219	3238	1699	1699	3247	1699	0	0	1
1700	T201001210	1700	3094	1700	3220	3239	1700	1700	1700	3248	0	0	1
1701	T201001201	0	0	0	0	0	0	0	0	0	100	-100	1
1702	T201001012	1702	3095	1702	3221	3240	1702	3248	1702	1702	0	0	1
1703	T201001021	0	0	0	0	0	0	0	0	0	100	-100	1
1704	T201002110	1704	3096	1704	3222	3241	1704	1704	1704	3249	0	0	1
1705	T201002101	1705	3097	1705	3223	3242	1705	1705	3250	1705	0	0	1
1706	T201002011	1706	3098	1706	3224	3243	1706	3251	1706	1706	0	0	1
1707	T201000112	1707	3099	1707	3225	3244	3249	1707	1707	1707	0	0	1
1708	T201000121	1708	3100	1708	3226	3245	3250	1708	1708	1708	0	0	1
1709	T201000211	1709	3101	1709	3227	3246	3251	1709	1709	1709	0	0	1
1710	T202111000	0	0	0	0	0	0	0	0	0	100	-100	1
1711	T202110100	1711	3102	1711	1711	1711	3252	1711	3255	3256	0	0	1
1712	T202110010	1712	3103	1712	1712	1712	3253	3257	1712	3259	0	0	1
1713	T202110001	1713	3104	1713	1713	1713	3254	3258	3260	1713	0	0	1
1714	T202101100	1714	3105	1714	1714	3261	1714	1714	3267	3268	0	0	1
1715	T202101010	1715	3106	1715	1715	3262	1715	3269	1715	3271	0	0	1
1716	T202101001	1716	3107	1716	1716	3263	1716	3270	3272	1716	0	0	1
1717	T202100110	1717	3108	1717	1717	3264	3273	1717	1717	3276	0	0	1
1718	T202100101	1718	3109	1718	1718	3265	3274	1718	3277	1718	0	0	1
1719	T202100011	1719	3110	1719	1719	3266	3275	3278	1719	1719	0	0	1
1720	T202011100	1720	3111	1720	3279	1720	1720	1720	3288	3289	0	0	1
1721	T202011010	1721	3112	1721	3280	1721	1721	3290	1721	3292	0	0	1
1722	T202011001	1722	3113	1722	3281	1722	1722	3291	3293	1722	0	0	1
1723	T202010110	1723	3114	1723	3282	1723	3294	1723	1723	3297	0	0	1
1724	T202010101	1724	3115	1724	3283	1724	3295	1724	3298	1724	0	0	1
1725	T202010011	1725	3116	1725	3284	1725	3296	3299	1725	1725	0	0	1
1726	T202001110	1726	3117	1726	3285	3300	1726	1726	1726	3303	0	0	1
1727	T202001101	1727	3118	1727	3286	3301	1727	1727	3304	1727	0	0	1
1728	T202001011	1728	3119	1728	3287	3302	1728	3305	1728	1728	0	0	1
1729	T202000111	0	0	0	0	0	0	0	0	0	100	-100	1
1730	T200111200	0	0	0	0	0	0	0	0	0	100	-100	1
1731	T200111020	0	0	0	0	0	0	0	0	0	100	-100	1
1732	T200111002	0	0	0	0	0	0	0	0	0	100	-100	1
1733	T200112100	1733	3120	3252	1733	1733	1733	1733	3306	3307	0	0	1
1734	T200112010	1734	3121	3253	1734	1734	1734	3308	1734	3310	0	0	1
1735	T200112001	1735	3122	3254	1735	1735	1735	3309	3311	1735	0	0	1
1736	T200110120	1736	3123	3255	1736	1736	3306	1736	1736	3312	0	0	1
1737	T200110102	1737	3124	3256	1737	1737	3307	1737	3312	1737	0	0	1
1738	T200110210	1738	3125	3257	1738	1738	3308	1738	1738	3313	0	0	1
1739	T200110201	1739	3126	3258	1739	1739	3309	1739	3314	1739	0	0	1
1740	T200110012	1740	3127	3259	1740	1740	3310	3313	1740	1740	0	0	1
1741	T200110021	1741	3128	3260	1741	1741	3311	3314	1741	1741	0	0	1
1742	T200121100	1742	3129	3261	1742	1742	1742	1742	3315	3316	0	0	1
1743	T200121010	1743	3130	3262	1743	1743	1743	3317	1743	3319	0	0	1
1744	T200121001	1744	3131	3263	1744	1744	1744	3318	3320	1744	0	0	1
1745	T200120110	1745	3132	3264	1745	1745	3321	1745	1745	3324	0	0	1
1746	T200120101	1746	3133	3265	1746	1746	3322	1746	3325	1746	0	0	1
1747	T200120011	1747	3134	3266	1747	1747	3323	3326	1747	1747	0	0	1
1748	T200101120	1748	3135	3267	1748	3315	1748	1748	1748	3327	0	0	1
1749	T200101102	1749	3136	3268	1749	3316	1749	1749	3327	1749	0	0	1
1750	T200101210	1750	3137	3269	1750	3317	1750	1750	1750	3328	0	0	1
1751	T200101201	1751	3138	3270	1751	3318	1751	1751	3329	1751	0	0	1
1752	T200101012	1752	3139	3271	1752	3319	1752	3328	1752	1752	0	0	1
1753	T200101021	1753	3140	3272	1753	3320	1753	3329	1753	1753	0	0	1
1754	T200102110	1754	3141	3273	1754	3321	1754	1754	1754	3330	0	0	1
1755	T200102101	1755	3142	3274	1755	3322	1755	1755	3331	1755	0	0	1
1756	T200102011	1756	3143	3275	1756	3323	1756	3332	1756	1756	0	0	1
1757	T200100112	1757	3144	3276	1757	3324	3330	1757	1757	1757	0	0	1
1758	T200100121	1758	3145	3277	1758	3325	3331	1758	1758	1758	0	0	1
1759	T200100211	1759	3146	3278	1759	3326	3332	1759	1759	1759	0	0	1
1760	T200211100	1760	3147	3279	1760	1760	1760	1760	3333	3334	0	0	1
1761	T200211010	1761	3148	3280	1761	1761	1761	3335	1761	3337	0	0	1
1762	T200211001	1762	3149	3281	1762	1762	1762	3336	3338	1762	0	0	1
1763	T200210110	1763	3150	3282	1763	1763	3339	1763	1763	3342	0	0	1
1764	T200210101	1764	3151	3283	1764	1764	3340	1764	3343	1764	0	0	1
1765	T200210011	1765	3152	3284	1765	1765	3341	3344	1765	1765	0	0	1
1766	T200201110	1766	3153	3285	1766	3345	1766	1766	1766	3348	0	0	1
1767	T200201101	1767	3154	3286	1767	3346	1767	1767	3349	1767	0	0	1
1768	T200201011	1768	3155	3287	1768	3347	1768	3350	1768	1768	0	0	1
1769	T200200111	0	0	0	0	0	0	0	0	0	100	-100	1
1770	T200011120	1770	3156	3288	3333	1770	1770	1770	1770	3351	0	0	1
1771	T200011102	1771	3157	3289	3334	1771	1771	1771	3351	1771	0	0	1
1772	T200011210	1772	3158	3290	3335	1772	1772	1772	1772	3352	0	0	1
1773	T200011201	1773	3159	3291	3336	1773	1773	1773	3353	1773	0	0	1
1774	T200011012	1774	3160	3292	3337	1774	1774	3352	1774	1774	0	0	1
1775	T200011021	1775	3161	3293	3338	1775	1775	3353	1775	1775	0	0	1
1776	T200012110	1776	3162	3294	3339	1776	1776	1776	1776	3354	0	0	1
1777	T200012101	1777	3163	3295	3340	1777	1777	1777	3355	1777	0	0	1
1778	T200012011	1778	3164	3296	3341	1778	1778	3356	1778	1778	0	0	1
1779	T200010112	1779	3165	3297	3342	1779	3354	1779	1779	1779	0	0	1
1780	T200010121	1780	3166	3298	3343	1780	3355	1780	1780	1780	0	0	1
1781	T200010211	1781	3167	3299	3344	1781	3356	1781	1781	1781	0	0	1
1782	T200021110	1782	3168	3300	3345	1782	1782	1782	1782	3357	0	0	1
1783	T200021101	1783	3169	3301	3346	1783	1783	1783	3358	1783	0	0	1
1784	T200021011	1784	3170	3302	3347	1784	1784	3359	1784	1784	0	0	1
1785	T200020111	0	0	0	0	0	0	0	0	0	100	-100	1
1786	T200001112	1786	3171	3303	3348	3357	1786	1786	1786	1786	0	0	1
1787	T200001121	1787	3172	3304	3349	3358	1787	1787	1787	1787	0	0	1
1788	T200001211	1788	3173	3305	3350	3359	1788	1788	1788	1788	0	0	1
1789	T200002111	0	0	0	0	0	0	0	0	0	100	-100	1
1790	T011122000	2850	1790	1790	1790	1790	1790	3360	3361	3362	0	0	1
1791	T011120200	2851	1791	1791	1791	1791	3360	1791	3363	3364	0	0	1
1792	T011120020	2852	1792	1792	1792	1792	3361	3363	1792	3365	0	0	1
1793	T011120002	2853	1793	1793	1793	1793	3362	3364	3365	1793	0	0	1
1794	T011102200	2854	1794	1794	1794	3360	1794	1794	3366	3367	0	0	1
